VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 01:58:33 PM,09/03/2018 02:51:24 PM,N,2,166,132,1,19.88,52,0,0.5,9,5.76,,0.3,67.56,1,1
2,09/03/2018 01:58:38 PM,09/03/2018 02:11:59 PM,N,1,196,83,6,2.12,11,0,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 01:58:43 PM,09/03/2018 02:06:47 PM,N,1,74,41,1,1.32,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 01:58:46 PM,09/03/2018 02:18:05 PM,N,1,248,159,1,2.3,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 01:58:50 PM,09/03/2018 02:15:44 PM,N,1,82,92,1,4.23,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 01:58:50 PM,09/03/2018 02:03:01 PM,N,1,33,40,1,0.97,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 01:58:58 PM,09/03/2018 02:04:00 PM,N,1,42,41,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 01:58:59 PM,09/03/2018 02:10:05 PM,N,1,11,22,1,1.72,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,09/03/2018 01:59:01 PM,09/03/2018 02:10:10 PM,N,1,68,162,1,1.51,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 01:59:04 PM,09/03/2018 02:05:15 PM,N,1,41,42,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 01:59:07 PM,09/03/2018 02:07:05 PM,N,1,52,66,5,1.12,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 01:59:12 PM,09/03/2018 02:00:40 PM,N,1,61,61,1,0.02,3,0,0.5,0,0,,0.3,3.8,2,1
1,09/03/2018 01:59:15 PM,09/03/2018 02:36:13 PM,N,1,244,169,1,7,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,09/03/2018 01:59:18 PM,09/03/2018 02:09:36 PM,N,1,66,33,1,1.38,8.5,0,0.5,1.86,0,,0.3,13.11,1,1
2,09/03/2018 01:59:21 PM,09/03/2018 02:15:20 PM,N,1,41,246,1,5.05,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,09/03/2018 01:59:21 PM,09/03/2018 02:01:23 PM,N,1,7,146,1,0.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 01:59:30 PM,09/03/2018 02:34:45 PM,N,1,150,34,1,15.31,45,0,0.5,0,0,,0.3,45.8,1,1
1,09/03/2018 01:59:32 PM,09/03/2018 02:04:13 PM,N,1,83,82,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 01:59:35 PM,09/03/2018 02:57:54 PM,N,5,97,222,1,6.46,23.76,0,0.5,0,0,,0,24.26,1,2
2,09/03/2018 01:59:43 PM,09/03/2018 02:22:25 PM,N,1,75,100,1,4.31,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,09/03/2018 01:59:44 PM,09/03/2018 02:05:12 PM,N,1,33,40,1,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 01:59:44 PM,09/03/2018 02:27:14 PM,N,1,130,119,1,14.37,39.5,0,0.5,0,0,,0.3,40.3,2,1
2,09/03/2018 01:59:45 PM,09/03/2018 02:12:13 PM,N,5,135,130,1,2.22,17.94,0,0.5,0,0,,0,18.44,1,2
2,09/03/2018 01:59:45 PM,09/03/2018 02:15:55 PM,N,1,61,256,1,3.55,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,09/03/2018 01:59:55 PM,09/03/2018 02:08:10 PM,N,1,129,173,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 01:59:58 PM,09/03/2018 02:05:58 PM,N,1,41,166,1,1.21,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,09/03/2018 02:00:08 PM,09/03/2018 02:07:44 PM,N,1,74,237,1,2.64,9,0,0.5,2,0,,0.3,11.8,1,1
2,09/03/2018 02:00:18 PM,09/03/2018 02:06:25 PM,N,1,49,97,1,0.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 02:00:19 PM,09/03/2018 02:08:47 PM,N,1,74,239,2,2.26,9,0,0.5,1,0,,0.3,10.8,1,1
2,09/03/2018 02:00:20 PM,09/03/2018 02:08:47 PM,N,1,166,74,1,1.36,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,09/03/2018 02:00:21 PM,09/03/2018 02:03:01 PM,N,1,7,193,1,0.9,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 02:00:22 PM,09/03/2018 02:24:31 PM,N,1,196,193,2,6.83,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,09/03/2018 02:00:23 PM,09/03/2018 02:04:39 PM,N,1,75,75,1,0.58,5,0,0.5,1,0,,0.3,6.8,1,1
2,09/03/2018 02:00:24 PM,09/03/2018 02:20:53 PM,N,5,222,91,1,4.4,18.11,0,0.5,0,0,,0,18.61,1,2
2,09/03/2018 02:00:36 PM,09/03/2018 02:09:38 PM,N,1,7,260,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 02:00:36 PM,09/03/2018 02:08:00 PM,N,1,146,7,1,1.31,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,09/03/2018 02:00:41 PM,09/03/2018 02:22:28 PM,N,1,52,189,1,1.3,14,0,0.5,0,0,,0.3,14.8,2,1
1,09/03/2018 02:00:42 PM,09/03/2018 02:08:17 PM,N,1,181,181,1,0.5,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:00:51 PM,09/03/2018 02:22:14 PM,N,1,243,163,1,8.28,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,09/03/2018 02:00:56 PM,09/03/2018 02:05:32 PM,N,1,7,7,1,0.58,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 02:00:59 PM,09/03/2018 02:11:10 PM,N,1,129,129,1,0.82,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:01:02 PM,09/03/2018 02:05:37 PM,N,1,42,41,1,0.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 02:01:19 PM,09/03/2018 02:14:46 PM,N,1,22,11,1,5.28,18,0,0.5,0,0,,0.3,18.8,1,1
2,09/03/2018 02:01:24 PM,09/03/2018 02:10:47 PM,N,1,95,93,1,3.42,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,09/03/2018 02:01:32 PM,09/03/2018 02:09:59 PM,N,1,97,97,1,1.25,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,09/03/2018 02:01:35 PM,09/03/2018 02:20:15 PM,N,5,14,55,1,4.77,16.38,0,0.5,0,0,,0.3,17.18,1,1
1,09/03/2018 02:01:37 PM,09/03/2018 02:13:56 PM,N,1,82,95,1,2.1,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 02:01:40 PM,09/03/2018 03:30:57 PM,N,5,117,177,1,13.65,39.89,0,0.5,0,2.16,,0,42.55,1,2
2,09/03/2018 02:01:43 PM,09/03/2018 02:23:16 PM,N,1,242,208,1,2.4,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,09/03/2018 02:01:52 PM,09/03/2018 02:07:14 PM,N,1,263,263,2,1.13,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 02:01:58 PM,09/03/2018 02:33:51 PM,N,1,33,61,5,2.9,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,09/03/2018 02:02:02 PM,09/03/2018 02:46:47 PM,N,5,247,132,1,19.8,60,0,0,0,0,,0,60,2,2
2,09/03/2018 02:02:06 PM,09/03/2018 02:11:23 PM,N,1,7,129,5,2.08,9,0,0.5,0,0,,0.3,9.8,2,1
1,09/03/2018 02:02:10 PM,09/03/2018 02:07:45 PM,N,1,244,243,1,2.2,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 02:02:11 PM,09/03/2018 02:05:18 PM,N,1,41,42,1,0.42,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 02:02:17 PM,09/03/2018 02:08:06 PM,N,1,179,193,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,09/03/2018 02:02:27 PM,09/03/2018 02:23:43 PM,N,1,116,43,1,5.48,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,09/03/2018 02:02:28 PM,09/03/2018 02:03:25 PM,N,1,181,181,5,0,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,09/03/2018 02:02:29 PM,09/03/2018 02:02:32 PM,N,5,28,28,1,0.21,15,0,0,0,0,,0,15,1,2
2,09/03/2018 02:02:35 PM,09/03/2018 02:13:48 PM,N,1,7,141,1,3.1,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,09/03/2018 02:02:36 PM,09/03/2018 02:26:52 PM,N,5,76,91,1,5.23,15.95,0,0.5,0,0,,0,16.45,1,2
2,09/03/2018 02:02:38 PM,09/03/2018 02:07:45 PM,N,1,82,83,1,0.89,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 02:02:41 PM,09/03/2018 02:09:13 PM,N,1,247,119,1,1.1,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:02:41 PM,09/03/2018 02:29:28 PM,N,1,83,216,1,6.42,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,09/03/2018 02:02:46 PM,09/03/2018 02:13:54 PM,N,1,227,22,1,2.66,11,0,0.5,0,0,,0.3,11.8,1,1
2,09/03/2018 02:02:50 PM,09/03/2018 02:25:52 PM,N,1,247,147,1,3.88,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,09/03/2018 02:02:52 PM,09/03/2018 02:05:49 PM,N,1,17,61,0,0.8,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 02:02:57 PM,09/03/2018 02:04:39 PM,N,1,42,41,1,0.54,3.5,0,0.5,1,0,,0.3,5.3,1,1
2,09/03/2018 02:03:06 PM,09/03/2018 02:22:01 PM,N,1,97,17,1,3.12,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 02:03:08 PM,09/03/2018 02:12:06 PM,N,1,95,28,1,2.78,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,09/03/2018 02:03:09 PM,09/03/2018 02:08:56 PM,N,1,65,181,2,1.1,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,09/03/2018 02:03:11 PM,09/03/2018 02:49:25 PM,N,1,35,202,1,14.15,45.5,0,0.5,0,0,,0.3,46.3,1,1
2,09/03/2018 02:03:12 PM,09/03/2018 02:12:19 PM,N,1,70,260,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 02:03:12 PM,09/03/2018 02:14:03 PM,N,1,159,42,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 02:03:14 PM,09/03/2018 02:11:53 PM,N,1,223,7,1,1.85,8,0,0.5,1,0,,0.3,9.8,1,1
2,09/03/2018 02:03:19 PM,09/03/2018 02:19:39 PM,N,1,41,142,1,3.51,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,09/03/2018 02:03:27 PM,09/03/2018 02:19:53 PM,N,1,165,89,1,2.08,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,09/03/2018 02:03:33 PM,09/03/2018 02:11:05 PM,N,1,130,134,1,1.58,8,0,0.5,2.2,0,,0.3,11,1,1
2,09/03/2018 02:03:33 PM,09/03/2018 02:16:10 PM,N,1,196,102,1,2.22,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 02:03:38 PM,09/03/2018 02:07:30 PM,N,1,41,74,1,0.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 02:03:48 PM,09/03/2018 02:19:55 PM,N,1,138,66,1,10.33,28,0,0.5,20,0,,0.3,48.8,1,1
2,09/03/2018 02:03:50 PM,09/03/2018 02:15:31 PM,N,1,49,33,1,2.83,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 02:04:04 PM,09/03/2018 02:14:48 PM,N,1,260,112,1,2.98,11.5,0,0.5,2.21,0,,0.3,14.51,1,1
2,09/03/2018 02:04:07 PM,09/03/2018 02:05:48 PM,N,1,74,74,1,0.56,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,09/03/2018 02:04:12 PM,09/03/2018 02:21:06 PM,N,1,65,89,1,3.9,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,09/03/2018 02:04:17 PM,09/03/2018 02:14:01 PM,N,1,41,75,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 02:04:21 PM,09/03/2018 02:06:51 PM,N,1,75,74,1,1.07,5,0,0.5,0,0,,0.3,5.8,2,1
1,09/03/2018 02:04:27 PM,09/03/2018 02:06:38 PM,N,1,244,243,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,09/03/2018 02:04:28 PM,09/03/2018 02:06:45 PM,N,1,260,260,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,09/03/2018 02:04:29 PM,09/03/2018 02:26:45 PM,N,1,66,100,2,6.7,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,09/03/2018 02:04:37 PM,09/03/2018 02:12:00 PM,N,1,7,223,1,1.46,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:04:38 PM,09/03/2018 02:11:47 PM,N,1,166,74,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:04:40 PM,09/03/2018 02:20:41 PM,N,1,42,236,1,3.54,14,0,0.5,0,0,,0.3,14.8,1,1
2,09/03/2018 02:04:41 PM,09/03/2018 02:32:24 PM,N,1,76,225,1,5.37,21,0,0.5,0,0,,0.3,21.8,1,1
1,09/03/2018 02:04:52 PM,09/03/2018 02:17:17 PM,N,1,166,236,1,2.2,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 02:04:56 PM,09/03/2018 02:10:03 PM,N,1,75,41,1,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,09/03/2018 02:05:05 PM,09/03/2018 02:30:33 PM,N,1,165,11,2,3.98,19,0,0.5,0,0,,0.3,19.8,1,1
1,09/03/2018 02:05:07 PM,09/03/2018 02:26:28 PM,N,1,181,217,1,3.5,15.5,0,0.5,0.5,0,,0.3,16.8,1,1
2,09/03/2018 02:05:13 PM,09/03/2018 02:13:44 PM,N,1,24,41,1,1.05,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 02:05:22 PM,09/03/2018 02:49:00 PM,N,1,225,74,1,13.08,44,0,0.5,0,5.76,,0.3,50.56,1,1
2,09/03/2018 02:05:23 PM,09/03/2018 02:09:38 PM,N,1,75,74,1,1.37,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 02:05:30 PM,09/03/2018 02:11:29 PM,N,1,166,116,1,1.48,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,09/03/2018 02:05:31 PM,09/03/2018 03:04:56 PM,N,1,61,35,1,2.8,33,0,0.5,0,0,,0.3,33.8,1,1
2,09/03/2018 02:05:36 PM,09/03/2018 02:23:42 PM,N,1,223,82,1,7.15,22,0,0.5,0,0,,0.3,22.8,2,1
2,09/03/2018 02:05:40 PM,09/03/2018 02:12:00 PM,N,1,74,263,1,1.85,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:05:49 PM,09/03/2018 02:08:32 PM,N,1,260,260,1,0.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 02:05:54 PM,09/03/2018 02:08:01 PM,N,1,41,42,6,0.47,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 02:06:01 PM,09/03/2018 02:13:40 PM,N,1,7,226,3,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:06:05 PM,09/03/2018 02:19:21 PM,N,1,212,247,1,3.55,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,09/03/2018 02:06:06 PM,09/03/2018 02:08:35 PM,N,1,74,74,1,0.27,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,09/03/2018 02:06:12 PM,09/03/2018 02:10:36 PM,N,1,173,173,1,0.73,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,09/03/2018 02:06:18 PM,09/03/2018 02:20:10 PM,N,1,181,49,1,1.8,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,09/03/2018 02:06:26 PM,09/03/2018 02:13:55 PM,N,1,247,159,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:06:36 PM,09/03/2018 02:20:18 PM,N,1,260,179,1,2.86,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,09/03/2018 02:06:37 PM,09/03/2018 02:13:09 PM,N,1,41,74,1,0.9,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:06:41 PM,09/03/2018 02:13:02 PM,N,1,41,42,5,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:06:42 PM,09/03/2018 02:10:29 PM,N,1,7,226,1,0.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 02:06:42 PM,09/03/2018 02:14:59 PM,N,1,7,7,2,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:06:45 PM,09/03/2018 02:16:45 PM,N,1,52,25,1,1.6,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,09/03/2018 02:07:09 PM,09/03/2018 02:49:19 PM,N,1,97,77,2,4.8,27,0,0.5,4.17,0,,0.3,31.97,1,1
2,09/03/2018 02:07:09 PM,09/03/2018 02:08:57 PM,N,1,42,116,1,0.63,4,0,0.5,0,0,,0.3,4.8,2,1
1,09/03/2018 02:07:17 PM,09/03/2018 02:17:19 PM,N,1,196,129,1,1.7,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 02:07:26 PM,09/03/2018 02:17:23 PM,N,1,74,236,1,2.23,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 02:07:31 PM,09/03/2018 02:41:20 PM,N,5,181,55,1,11.12,32.22,0,0.5,0,0,,0,32.72,1,2
1,09/03/2018 02:07:34 PM,09/03/2018 02:13:39 PM,N,1,41,42,2,1.3,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:07:36 PM,09/03/2018 02:19:25 PM,N,1,65,181,1,2.23,11,0,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 02:07:38 PM,09/03/2018 02:15:45 PM,N,1,196,95,1,2.74,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,09/03/2018 02:07:39 PM,09/03/2018 02:25:25 PM,N,1,82,173,1,2.3,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 02:07:41 PM,09/03/2018 02:16:50 PM,N,1,166,239,1,2.41,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 02:07:52 PM,09/03/2018 02:49:49 PM,N,1,258,55,5,13.54,41.5,0,0.5,0,0,,0.3,42.3,1,1
2,09/03/2018 02:08:01 PM,09/03/2018 02:16:28 PM,N,1,33,195,1,1.59,8,0,0.5,1,0,,0.3,9.8,1,1
1,09/03/2018 02:08:04 PM,09/03/2018 02:16:33 PM,N,1,41,152,4,1.6,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,09/03/2018 02:08:06 PM,09/03/2018 02:19:13 PM,N,5,159,159,1,1.4,0,0,0,0,0,,0,0,2,2
2,09/03/2018 02:08:16 PM,09/03/2018 02:23:17 PM,N,1,33,49,1,2.58,12,0,0.5,3.84,0,,0.3,16.64,1,1
2,09/03/2018 02:08:17 PM,09/03/2018 02:13:29 PM,N,1,75,41,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:08:18 PM,09/03/2018 02:15:02 PM,N,1,97,189,2,0.79,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 02:08:21 PM,09/03/2018 02:41:56 PM,N,1,52,61,5,3.09,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,09/03/2018 02:08:31 PM,09/03/2018 02:17:08 PM,N,1,173,129,1,1.13,7,0,0.5,1,0,,0.3,8.8,1,1
2,09/03/2018 02:08:36 PM,09/03/2018 02:19:37 PM,N,1,7,193,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,09/03/2018 02:08:48 PM,09/03/2018 02:13:58 PM,N,1,223,223,2,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 02:08:48 PM,09/03/2018 02:17:08 PM,N,1,7,145,1,1.8,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,09/03/2018 02:08:48 PM,09/03/2018 02:48:53 PM,N,1,76,17,1,5.31,26,0,0.5,0,0,,0.3,26.8,1,1
2,09/03/2018 02:08:48 PM,09/03/2018 02:15:02 PM,N,1,65,54,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,09/03/2018 02:08:52 PM,09/03/2018 02:27:37 PM,N,1,91,155,3,2.06,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,09/03/2018 02:08:56 PM,09/03/2018 02:22:37 PM,N,1,222,155,1,2.85,12,0,0.5,0,0,,0.3,12.8,1,1
2,09/03/2018 02:08:59 PM,09/03/2018 02:09:05 PM,N,1,20,20,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,09/03/2018 02:09:11 PM,09/03/2018 02:18:17 PM,N,1,190,181,1,1.7,8,0,0.5,5,0,,0.3,13.8,1,1
2,09/03/2018 02:09:12 PM,09/03/2018 02:56:14 PM,N,1,139,42,1,24.74,68.5,0,0.5,0,5.76,,0.3,75.06,1,1
2,09/03/2018 02:09:20 PM,09/03/2018 02:16:02 PM,N,1,191,19,1,1.35,7,0,0.5,0,0,,0.3,7.8,1,1
2,09/03/2018 02:09:25 PM,09/03/2018 02:20:28 PM,N,1,74,239,2,2.91,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,09/03/2018 02:09:32 PM,09/03/2018 02:23:43 PM,N,1,95,92,1,3.42,13,0,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 02:09:33 PM,09/03/2018 02:35:44 PM,N,1,74,90,1,5.58,21,0,0.5,3,0,,0.3,24.8,1,1
2,09/03/2018 02:09:34 PM,09/03/2018 02:28:14 PM,N,1,72,62,1,1.76,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,09/03/2018 02:09:35 PM,09/03/2018 02:25:38 PM,N,1,74,244,1,4,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 02:09:47 PM,09/03/2018 02:19:21 PM,N,1,74,168,6,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,09/03/2018 02:09:54 PM,09/03/2018 02:42:10 PM,N,1,17,232,1,6.8,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,09/03/2018 02:09:56 PM,09/03/2018 02:17:58 PM,N,1,41,74,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:09:58 PM,09/03/2018 02:23:54 PM,N,1,74,244,1,3.61,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,09/03/2018 02:09:59 PM,09/03/2018 02:18:42 PM,N,1,41,74,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 02:10:00 PM,09/03/2018 02:21:59 PM,N,1,74,24,1,1.84,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,09/03/2018 02:10:04 PM,09/03/2018 02:20:24 PM,N,1,74,238,1,2.47,10,0,0.5,1.62,0,,0.3,12.42,1,1
2,09/03/2018 02:10:11 PM,09/03/2018 02:14:50 PM,N,1,82,129,1,0.68,5,0,0.5,0,0,,0.3,5.8,2,1
1,09/03/2018 02:10:11 PM,09/03/2018 02:13:40 PM,N,1,97,65,1,0.6,4.5,0,0.5,0.79,0,,0.3,6.09,1,1
2,09/03/2018 02:10:14 PM,09/03/2018 02:17:58 PM,N,1,41,152,1,1.33,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 02:10:16 PM,09/03/2018 02:21:05 PM,N,1,256,256,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,09/03/2018 02:10:18 PM,09/03/2018 02:14:40 PM,N,1,82,160,1,0.83,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 02:10:23 PM,09/03/2018 02:17:42 PM,N,1,7,7,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:10:26 PM,09/03/2018 02:21:26 PM,N,1,41,151,1,2,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 02:10:27 PM,09/03/2018 02:23:11 PM,N,1,205,10,1,3.11,12,0,0.5,4,0,,0.3,18.75,1,1
2,09/03/2018 02:10:32 PM,09/03/2018 02:21:00 PM,N,1,74,263,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 02:10:32 PM,09/03/2018 02:13:50 PM,N,1,42,42,1,0.83,5,0,0.5,0,0,,0.3,5.8,1,1
2,09/03/2018 02:10:36 PM,09/03/2018 02:24:48 PM,N,1,74,239,1,3.78,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,09/03/2018 02:10:41 PM,09/03/2018 02:32:39 PM,N,1,42,143,1,4.16,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,09/03/2018 02:10:42 PM,09/03/2018 02:15:15 PM,N,1,74,42,1,0.71,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,09/03/2018 02:10:42 PM,09/03/2018 02:19:42 PM,N,1,75,263,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1
2,09/03/2018 02:10:47 PM,09/03/2018 02:48:17 PM,N,5,124,108,1,14.13,35.04,0,0.5,0,0,,0,35.54,1,2
2,09/03/2018 02:10:49 PM,09/03/2018 02:27:18 PM,N,1,131,135,1,3.26,14,0,0.5,0,0,,0.3,14.8,1,1
2,09/03/2018 02:10:52 PM,09/03/2018 02:49:35 PM,N,1,36,116,1,12.55,40,0,0.5,0,11.52,,0.3,52.32,1,1
2,09/03/2018 02:10:54 PM,09/03/2018 02:22:59 PM,N,1,74,116,1,1.88,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,09/03/2018 02:10:57 PM,09/03/2018 02:16:40 PM,N,1,43,238,5,1.38,6.5,0,0.5,0.01,0,,0.3,7.31,1,1
2,09/03/2018 02:11:09 PM,09/03/2018 02:24:42 PM,N,1,74,141,1,3.36,13,0,0.5,1.38,0,,0.3,15.18,1,1
2,09/03/2018 02:11:15 PM,09/03/2018 02:22:16 PM,N,1,247,41,5,2.37,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 02:11:20 PM,09/03/2018 02:18:09 PM,N,1,260,7,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:11:23 PM,09/03/2018 02:23:10 PM,N,1,74,233,1,4.53,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,09/03/2018 02:11:28 PM,09/03/2018 02:28:33 PM,N,1,133,62,1,2.82,13,0,0.5,0,0,,0.3,13.8,1,1
2,09/03/2018 02:11:30 PM,09/03/2018 02:19:52 PM,N,1,74,263,1,1.99,8.5,0,0.5,0,0,,0.3,9.3,2,1
